"Year";"Afghanistan";"Akrotiri and Dhekelia";"Åland";"Albania";"Algeria";"American Samoa";"Andorra";"Angola";"Anguilla";"Antigua and Barbuda";"Argentina";"Armenia";"Aruba";"Australia";"Austria";"Azerbaijan";"Bahamas";"Bahrain";"Bangladesh";"Barbados";"Belarus";"Belgium";"Belize";"Benin";"Bermuda";"Bhutan";"Bolivia";"Bosnia and Herzegovina";"Botswana";"Brazil";"British Virgin Islands";"Brunei";"Bulgaria";"Burkina Faso";"Burundi";"Cambodia";"Cameroon";"Canada";"Cape Verde";"Cayman Islands";"Central African Rep.";"Chad";"Channel Islands";"Chile";"China";"Christmas Island";"Cocos Island";"Colombia";"Comoros";"Congo, Dem. Rep.";"Congo, Rep.";"Cook Islands";"Costa Rica";"Cote d'Ivoire";"Croatia";"Cuba";"Cyprus";"Czech Rep.";"Czechoslovakia";"Denmark";"Djibouti";"Dominica";"Dominican Rep.";"East Germany";"Ecuador";"Egypt";"El Salvador";"Equatorial Guinea";"Eritrea";"Eritrea and Ethiopia";"Estonia";"Ethiopia";"Faeroe Islands";"Falkland Islands (Malvinas)";"Fiji";"Finland";"France";"French Guiana";"French Polynesia";"Gabon";"Gambia";"Georgia";"Germany";"Ghana";"Gibraltar";"Greece";"Greenland";"Grenada";"Guadeloupe";"Guam";"Guatemala";"Guernsey";"Guinea";"Guinea-Bissau";"Guyana";"Haiti";"Holy See";"Honduras";"Hong Kong, China";"Hungary";"Iceland";"India";"Indonesia";"Iran";"Iraq";"Ireland";"Isle of Man";"Israel";"Italy";"Jamaica";"Japan";"Jersey";"Jordan";"Kazakhstan";"Kenya";"Kiribati";"Korea, Dem. Rep.";"Korea, Rep.";"Korea, United";"Kosovo";"Kuwait";"Kyrgyzstan";"Laos";"Latvia";"Lebanon";"Lesotho";"Liberia";"Libya";"Liechtenstein";"Lithuania";"Luxembourg";"Macao, China";"Macedonia, FYR";"Madagascar";"Malawi";"Malaysia";"Maldives";"Mali";"Malta";"Marshall Islands";"Martinique";"Mauritania";"Mauritius";"Mayotte";"Mexico";"Micronesia, Fed. Sts.";"Moldova";"Monaco";"Mongolia";"Montenegro";"Montserrat";"Morocco";"Mozambique";"Myanmar";"Namibia";"Nauru";"Nepal";"Netherlands";"Netherlands Antilles";"New Caledonia";"New Zealand";"Nicaragua";"Niger";"Nigeria";"Niue";"Norfolk Island";"Northern Mariana Islands";"Norway";"Oman";"Pakistan";"Palau";"Panama";"Papua New Guinea";"Paraguay";"Peru";"Philippines";"Pitcairn";"Poland";"Portugal";"Puerto Rico";"Qatar";"Reunion";"Romania";"Russia";"Rwanda";"Saint Barthélemy";"Saint Helena";"Saint Kitts and Nevis";"Saint Lucia";"Saint Martin";"Saint Vincent and the Grenadines";"Saint-Pierre-et-Miquelon";"Samoa";"San Marino";"Sao Tome and Principe";"Saudi Arabia";"Senegal";"Serbia";"Serbia and Montenegro";"Serbia excluding Kosovo";"Seychelles";"Sierra Leone";"Singapore";"Slovak Republic";"Slovenia";"Solomon Islands";"Somalia";"South Africa";"Spain";"Sri Lanka";"Sudan";"Suriname";"Svalbard";"Swaziland";"Sweden";"Switzerland";"Syria";"Taiwan";"Tajikistan";"Tanzania";"Thailand";"Timor-Leste";"Togo";"Tokelau";"Tonga";"Trinidad and Tobago";"Tunisia";"Turkey";"Turkmenistan";"Turks and Caicos Islands";"Tuvalu";"Uganda";"Ukraine";"United Arab Emirates";"United Kingdom";"United States";"Uruguay";"USSR";"Uzbekistan";"Vanuatu";"Venezuela";"Vietnam";"Virgin Islands (U.S.)";"Wallis et Futuna";"West Bank and Gaza";"West Germany";"Western Sahara";"Yemen Arab Republic (Former)";"Yemen Democratic (Former)";"Yemen, Rep.";"Yugoslavia";"Zambia";"Zimbabwe"
"1900";;;;800000;;5700;;;;;4693000;;;3741000;5973000;;;;;;;6719000;;;;;1696000;;;17984000;;;4000000;;;;;5457000;;;;;;2958986;400000000;;;3998000;;;;9000;297000;;;1658000;;;12142000;2561000;;;515000;;1400000;;766000;;;;;;;;120000;2646000;40598000;;30000;;;;54388000;;;4962000;;;;9678;1300000;;;;;1560000;;500000;306000;7127000;;;42746000;;;3179846;;362220;33672000;720000;44103000;;;;;;;9896000;;;;;;;;;;;;;;64000;;;;2232000;;;;;;;;;13607000;;;;;;;;;10174000;;;5283000;5142000;;;807000;478000;;;;;;2230000;;;;263000;;440000;3648000;7324000;;24750000;5404000;959000;;;11000000;;;;;;;;;;33000;;;;;;;;;;215000;;;;;;18566000;3912000;;;;;5117000;3300000;;2864000;;;7320000;;;350;20000;268000;;;;;;;;;37975154;76391000;915000;124500000;;;2542000;;;;286294;;;;;;11174000;;
"1901";;;;;;;;;;35000;4873000;;;3795000;6035000;;54000;;;196000;;6801000;37000;;18000;;1710000;;;18392000;4900;;;;;;;5536000;;;;;;2994214;402243000;680;;4079000;;;;;310000;;;1716000;237000;;;2594000;;29000;530000;;1420000;;782000;;;;;;;;120000;2667000;40640000;;;;;;55214000;;;4997000;;63000;;10000;1313000;;;;;1583000;;511000;;;;;43275000;;;3164192;;367198;33877000;728000;44662000;;;;;;;;;;;;;;;;;;;;;;;;737000;2288000;;;;;;;371000;;13755000;;;;;;12000;;;10490000;;;;5221000;;;824000;485000;;;;;;2255000;;;;269000;;450000;3694000;7465000;;;5447000;974000;;;;;;;3300;;50000;;48000;;;;;;;;;;19000;;;;;;;;18659000;4031000;;;;;5156000;3341000;;2903000;;;7413000;;;;21000;274000;;;;5300;;;;;38373808;77888000;930000;;;;2576000;;31000;;290228;;;;;;;;
"1902";;;;;;;;;;;5060000;;;3850000;6099000;;;;;;;6903000;;;;;1723000;;;18782000;;;;;;;;5650000;;;;;;3029494;404498000;;;4162000;;;;8200;320000;;;1775000;;;;2623000;;;546000;;1441000;;799000;;;;;;;;;2686000;40713000;;;;;;56104000;;;5032000;;;;;1327000;;;;;1607000;;522000;;;;;43810000;;;3155654;;372255;34166000;737000;45255000;;;;;;;;;;;;;;;;;;;;;;;;;2345000;;;;;;;;;13904000;;;;;;;;;10642000;;;;5305000;;;844000;492000;;;;;;2275000;;;;275000;;461000;3741000;7609000;;;5494000;990000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18788000;4071000;;;;;5187000;3384000;;2942000;;;7507000;;;;;279000;;;;;;;;;38737346;79469000;945000;;;;2609000;;;;294225;;;;;;;;
"1903";;;;;;;;;;;5254000;;;3896000;6164000;;;;;;;6997000;;;;;1737000;;;19180000;;;;;;;;5813000;;;;;;3064845;406766000;;;4247000;;;;;320000;;;1837000;;;;2653000;;;562000;;1462000;;816000;;;;;;;;;2706000;40786000;;;;;;56963000;;;5067000;;;;;1341000;;;;;1631000;;533000;;;;;44352000;;;3143557;;377392;34436000;745000;45841000;;;;;;;;;;;;;;;;;;;;;;;;;2404000;;;;;;;;;14055000;;;;;;;;;10796000;;;;5389000;;;867000;499000;;;;;;2288000;;;;281000;;472000;3788000;7755000;;;5541000;1006000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18919000;4156000;;;;;5210000;3428000;;2982000;;;7602000;;;;;285000;;;;;;;;;39102443;80946000;961000;;;;2643000;;;;298285;;;;;;;;
"1904";;;;;;;;;;;5455000;;;3946000;6228000;;;;;;;7086000;;;;;1751000;;121000;19587000;;;;;;;;5994000;;;;;;3100295;409047000;;;4334000;;;;;330000;;;1879000;;;;2681000;;;578000;;1483000;;834000;;;;;;;;;2735000;40859000;;;;;;57806000;;;5102000;;;;;1355000;;;;;1655000;;545000;;;;;44901000;;;3136442;;382612;34715000;754000;46378000;;;;;;;;;;;;;;;;;;;;;;;;;2467000;;;;;;;;;14208000;;;;;;;;;10953000;;;;5470000;;;893000;507000;;;;;;2297000;;;;287000;;483000;3836000;7904000;;;5589000;1022000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19050000;4233000;;;;86000;5241000;3472000;;3022000;;;7699000;;;;;291000;;;;;;;;;39474558;82485000;977000;;;;2690000;;;;302411;;;;;;;747000;
"1905";;;;;;;;;;;5664000;;;4004000;6292000;;;;;;;7175000;;;;;1765000;;;20003000;;;;;;;;6166000;;;;;;3135874;411340000;;;4422000;;;;;340000;;;1927000;;;;2710000;;;595000;;1505000;;851000;;;;;;;;;2762000;40890000;;;;;;58644000;;;5138000;;;;;1369000;;;;;1680000;;556000;;;;;45457000;;;3130038;;387914;35011000;763000;46829000;;;;;;;;;;;;;;;;;;;;;;;;;2532000;;;;;;;;;14363000;;;;;;;;;11112000;;;;5551000;;;919000;514000;;;;;;2309000;;;;293000;;494000;3885000;8056000;;;5637000;1039000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19133000;4383000;;;;;5278000;3461000;;3085000;;;7797000;;;;;298000;;;;;;;;;39850962;84147000;993000;;;;2706000;;;;306602;;;;;;;;
"1906";;;;;;;;;;;5881000;;;4062000;6357000;;;;;;;7258000;;;;;1779000;;;20427000;;;;;;;;6282000;;;;;;3171619;413646000;;;4512000;;;;8500;340000;;;1979000;;;;2741000;;;613000;;1527000;;869000;;;;;;;;;2788000;40942000;;;;;;59481000;;;5174000;;;;;1383000;;;;;1705000;;568000;;;;;45993000;;;3129327;;393303;35297000;772000;47227000;;;;;;;;;;;;;;;;;;;;;;;;;2601000;;;;;;;;;14519000;;;;;;;;;11273000;;;;5632000;;;946000;522000;;;;;;2319000;;;;299000;;505000;3934000;8211000;;;5686000;1056000;;;;;;;;;;;;;37000;;;;;;;;;;;;;;;;19316000;4458000;;;;;5316000;3560000;;3140000;;;7896000;;;;;304000;;;;;;;;;40231673;85770000;1009000;;;;2720000;;;;310861;;;;;;;;
"1907";;;;;;;;;;;6107000;;;4127000;6421000;;;;;;;7338000;;;;;1793000;;;20860000;;;;;;;;6596000;;;;;;3207571;415965000;;;4604000;;;;;350000;;;2034000;;;;2775000;;;631000;;1549000;;888000;;;;;;;;;2821000;40942000;;;;;;60341000;;;5210000;;;;;1397000;;;;;1730000;;581000;;;;;46535000;;;3122211;;398779;35594000;781000;47691000;;;;;;;;;;;;;;;;;;;;;;;;;2672000;;;;;;;;;14676000;;;;;;;;;11437000;;;;5710000;;;969000;529000;;;;;;2329000;;;;306000;;517000;3984000;8369000;;;5735000;1073000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19450000;4467000;;;;;5357000;3604000;;3172000;;;7996000;;;;;310000;;;;;;;;;40614789;87339000;1026000;;;;2741000;;;;315189;;;;;;;;
"1908";;;;;;;;;;;6341000;;;4197000;6485000;;;;;;;7411000;;;;;1808000;;;21303000;;;;;;;;6813000;;;;;;3243777;418297000;;;4697000;;;;;350000;;;2092000;;;;2809000;;;649000;;1571000;;907000;;;;;;;;;2861000;41046000;;;;;;61187000;;;5246000;;;;;1412000;;;;;1756000;;593000;;;;;47085000;;;3120077;;404344;35899000;790000;48260000;;;;;;;;;;;;;;;;;;;;;;;;;2745000;;;;;;;;;14836000;;;;;;;;;11603000;;;;5786000;;;996000;537000;;;;;;2346000;;;;312000;;529000;4034000;8530000;;;5784000;1090000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19585000;4520000;;;;;5404000;3647000;;3200000;;;8098000;;;;;317000;;;;;;;;;41003923;89055000;1043000;;;;2761000;;;;319588;;;;;;;;
"1909";;;;;;;;;;;6584000;;;4278000;6550000;;;;;;;7478000;;;;;1822000;;;21754000;;;;;;;;6993000;;;;;;3280289;420642000;;;4793000;;;;;360000;;;2154000;;;;2845000;;;668000;;1594000;;926000;;;;;;;;;2899000;41109000;;;;;;62038000;;;5283000;;;;;1426000;;;;;1782000;;606000;;;;;47642000;;;3121500;;409998;36213000;799000;48869000;;;;;;;;;;;;;;;;;;;;;;;;;2821000;;;;;;;;;14997000;;;;;;;;;11771000;;;;5862000;;;1024000;545000;;;;;;2367000;;;;319000;;542000;4085000;8694000;;;5834000;1108000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19721000;4585000;;;;;5453000;3691000;;3232000;;;8201000;;;;;324000;;;;;;;;;41398500;90845000;1062000;;;;2780000;;;;324056;;;;;;;;
"1910";;;21378;874000;;;;;;;6836000;;;4375000;6614000;;;;;;;7498000;;;;;1837000;;;22216000;;;4520000;;;;;7188000;;;;;;3317166;423000000;;;4890000;;;;;363000;;;2219000;;;12984000;2882000;;;688000;;1617000;;946000;;;;;;;;;2929000;41224000;;;;;;62884000;;;5320000;;;;12000;1441000;;;;;1809000;;619000;;7644000;;;48206000;;;3120077;;415745;36572000;808000;49518000;;;;;;;10096000;;;;;;;;;;;;;;76000;;;;2893000;;;;;;;;;15000000;;;;;;;;;11942000;;;;5922000;;;1045000;553000;;;;;;2384000;;;;326000;;554000;4137000;8861000;;26644000;5884000;1126000;;;11866000;;;;;;;;;;;;;;;;;;;;;;;;;;19858000;4668000;;;;;5449000;3735000;;3275000;;;8305000;;;;;331000;;;;;;;;;41795923;92767000;1081000;;;;2805000;;;;328599;;;;;;13052000;;
"1911";;;;;;;;;;32000;7098000;;;4500000;6669000;;56000;;;172000;;7517000;40000;;19000;;1851000;;125000;22687000;5600;22000;;;;;;7410000;;5600;;;;3354469;427662000;;;4990000;;;;8700;366000;;;2287000;274000;;;2917000;;34000;708000;;1641000;;966000;;;;;;;;140000;2962000;41307000;;;;;;63852000;;;5355000;;67000;;;1456000;;;;;1836000;;632000;;;;;48778000;;;3117231;;427524;36917000;818000;50215000;;;;;;;10258000;;;;;;;;;;;;;;;;;970000;2967000;72000;;;;;;369000;;14990000;;;;;;12000;;;12115000;;;;5984000;;;1067000;561000;;;;;;2401000;;;;333000;;567000;4189000;9032000;;;5935000;1144000;;;;;;;3500;;49000;;42000;;38000;;;;;;;;23000;;;;;;;;19994000;4757000;;;;109000;5542000;3776000;;3334000;;;8431000;;;;23000;338000;;;;5600;;2843000;;;42150769;94234000;1112000;;;;2834000;;27000;;337909;;;;;;;822000;
"1912";;;;;;7300;;;;;7370000;;;4661000;6724000;;;;;;;7590000;;;;;1866000;;;23168000;;;;;;;;7602000;;;;;;3392269;432375000;;;5091000;;;;;369000;;;2358000;;;;2951000;;;729000;;1665000;;987000;;;;;;;;;2998000;41359000;;;;;;64457000;;;5390000;;;;;1470000;;;;;1863000;;646000;;;;;49358000;;;3107981;;433559;37150000;827000;50941000;;;;;;;10422000;;;;;;;;;;;;;;;;;;3025000;;;;;;;;;14980000;;;;;;;;;12220000;;;;6068000;;;1092000;570000;;;;;;2423000;;;;341000;;580000;4242000;9206000;;;5964000;1162000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20128000;4784000;;;;;5583000;3819000;;3402000;;;8559000;;;;;345000;;;;;;;;;42318019;95703000;1144000;;;;2856000;;;;342679;;;;;;;;
"1913";5730000;;;898000;5497000;;;;;;7653000;;;4821000;6767000;;;81882;31786000;;;7666000;;;;;1881000;;;23660000;;;4720000;;;3070000;;7852000;;;;;;3430640;437140000;;;5195000;;;;;372000;;;2431000;;;13245000;2983000;;;750000;15082861;1689000;12144000;1008000;;;;;;;;;3027000;41463000;;;;;;65058000;2043000;;5425000;;;;;1486000;;;;;1891000;;660000;487000;7840000;;251906000;49934000;10994000;2613000;3092327;;439694;37248000;837000;51672000;;348000;;;;4897000;10589000;15486000;;103226;;1387000;;649000;;;;;;;;;;;3084000;;;;;;;;;14970000;;;;725000;;;5111000;;12326000;;;5639000;6164000;;;1122000;578000;;;;;;2447000;444000;20008000;;348000;;594000;4295000;9384000;;26710000;5972000;1181000;17897;;12527000;;;;;;;;;;;;;2676000;;;;;;;323000;;;;;6153000;20263000;4811000;;;;;5621000;3864000;1994000;3469000;;;8689000;;;;;352000;1870000;15000000;;;;;;50995;42556673;97606000;1177000;156192000;;;2874000;19339000;;;347528;37843000;;;;3284000;13590000;;
"1914";;;;;;;;;;;7885000;;;4933000;6806000;;;;;;;7723000;;;;;1915000;;;24161000;;;;;;;;8093000;;;;;;3469662;441958000;;;5330000;;;;;390000;;;2507000;;;;3018000;;;767000;;1703000;;1030000;;;;;;;;;3053000;41476000;;;;;;66096000;;;5463000;;;;;1501000;;;;;1923000;;668000;507000;;;;50517000;;;3083789;;445931;37526000;840000;52396000;;;;;;;10764000;;;;;;;;;;;;;;;;;;3144000;;;;;;;;;14960000;;;;;;;;;12433000;;;;6277000;;;1143000;580000;;;;;;2472000;;;;365000;;608000;4350000;9565000;;;5980000;1199000;;;;;;;;;;;;;;;;;;;;;;;331000;;;;;;20398000;4838000;;;;;5659000;3897000;;3528000;;;8822000;;;;;357000;;;;;;;;;42965211;99505000;1223000;;;;2899000;;;;352458;;;;;;;;
"1915";;;;;;;;;;;8072000;;;4971000;6843000;;;;;;;7759000;;;;;1951000;;;24674000;;;;;;;;8191000;;;;;;3509420;446829000;;;5468000;;;;;390000;;;2585000;;;;3055000;;;785000;;1717000;;1052000;;;;;;;;;3083000;40481000;;;;;;66230000;;;5502000;;;;;1517000;;;;;1955000;;677000;528000;;;;51108000;;;3043943;;;37982000;842000;53124000;;;;;;;10911000;;;;;;;;;;;;;;;;;;3207000;;;;;;;;;14950000;;;;;;;;;12541000;;;;6395000;;;1152000;595000;;;;;;2498000;;;;383000;;622000;4405000;9749000;;;5988000;1217000;;;;;;;;;;;;;;;;;;;;;;;341000;;;;;;20535000;4905000;;;;;5696000;3883000;;3562000;;;8957000;;;;;362000;;;;;;;;;43296057;100941000;1246000;;;;2918000;;;;;;;;;;;;
"1916";;;;;;;;;;;8226000;;;4955000;6825000;;;;;;;7762000;;;;;1986000;;;25197000;;;;;;;;8214000;;;;;;3550005;451753000;;;5609000;;;;8800;400000;;;2664000;;;;3092000;;;803000;;1731000;;1074000;;;;;;;;;3105000;39884000;;;;;;66076000;;;5541000;;;;;1533000;;;;;1988000;;685000;550000;;;;51705000;;;3040385;;;38142000;845000;53815000;;;;;;;11086000;;;;;;;;;;;;;;;;;;3271000;;;;;;;;;14940000;;;;;;;;;12650000;;;;6516000;;;1155000;604000;;;;;;2522000;;;;402000;;637000;4460000;9937000;;;5996000;1235000;;;;;;;;;;;;;;;;;;;;;;;351000;;;;;;20673000;4971000;;;;;5735000;3883000;;3583000;;;9094000;;;;;367000;;;;;;;;;43473615;102364000;1269000;;;;2929000;;;;;;;;;;;;
"1917";;;;;;;;;;;8374000;;;4950000;6785000;;;;;;;7729000;;;;;2023000;;;25732000;;;;;;;;8277000;;;;;;3591512;456732000;;;5754000;;;;;400000;;;2746000;;;;3130000;;;821000;;1746000;;1098000;;;;;;;;;3124000;39288000;;;;;;65763000;;;5580000;;;;;1549000;;;;;2021000;;694000;573000;;;;52083000;;;3040385;;;37981000;847000;54437000;;;;;;;11263000;;;;;;;;;;;;;;;;;;3337000;;;;;;;;;14930000;;;;;;;;;12760000;;;;6654000;;;1152000;613000;;;;;;2551000;;;;422000;;652000;4517000;10128000;;;6005000;1254000;;;;;;;;;;;;;;;;;;;;;;;360000;;;;;;20811000;5040000;;;;;5779000;3888000;;3621000;;;9232000;;;;;373000;;;;;;;;;43573615;103817000;1292000;;;;2944000;;26000;;;;;;;;;;
"1918";;;;;;;;;;;8518000;;;5032000;6727000;;;;;;;7660000;;;;;2060000;;;26277000;;;;;;;;8374000;;;;;;3634043;461766000;;;5903000;;;;;410000;;;2828000;;;;3165000;;;840000;;1760000;;1121000;;;;;;;;;3125000;38542000;;;;;;65237000;;;5620000;;;;;1565000;;;;;2055000;;702000;597000;;;;52334000;;;3045366;;417858;37520000;850000;54886000;;;;;;;11443000;;;;;;;;;;;;;;;;;;3404000;;;;;;;;;14920000;;;;;;;;;12871000;;;;6752000;;;1156000;622000;;;;;;2578000;;;;442000;;667000;4574000;10323000;;;6013000;1273000;;;;;;;;;;;;;;;;;;;;;;;370000;;;;;;20950000;5109000;;;;;5807000;3880000;;3658000;;;9418000;;;;;378000;;;;;;;;;43529634;104958000;1316000;;;;2958000;;;;330270;;;;;;;;
"1919";;;;;;;;;;;8672000;;;5193000;6420000;;;;;;;7628000;;;;;2098000;;;26835000;;;;;;;;8548000;;;;;;3677702;466855000;;;6056000;;;;;420000;;;2912000;;;;3202000;;;859000;;1774000;;1145000;;;;;;;;;3117000;38700000;;;;;;60547000;;;5660000;;;;;1581000;;;;;2089000;;711000;622000;;;;53027000;;;3096596;;;37250000;852000;55253000;;;;;;;11627000;;;;;;;;;;;;;;;;;;3473000;;;;;;;;;14910000;;;;;;;;;12893000;;;;6805000;;;1195000;631000;;;;;;2603000;;;;464000;;683000;4631000;10522000;;;6021000;1292000;;;;;;;;;;;;;;;;;;;;;;;380000;;;;;;21091000;5179000;;;;;5830000;3869000;;3692000;;;9608000;;;;;383000;;;;;;;;;43437404;105473000;1341000;;;;2973000;;;;;;;;;;;;
"1920";;;20423;932000;;8100;;;;;8861000;;;5358000;6455000;;;;;;;7552000;;;;;2136000;;;27404000;;;5072000;;;;;8798000;;;;;;3722598;472000000;;;6213000;;;;;420000;;;2997000;;;12979000;3242000;;;879000;;1790000;;1170000;112000;;;;;;;;3133000;39000000;;;;;;60894000;;;5700000;;;;14000;1597000;;;;;2124000;;720000;648000;7950000;;;53723000;;;3103000;;;37398000;855000;55818000;;;;;;;11804000;;;;;;;;;;;;;;84000;;;;3545000;;;;;;;;;14900000;;;;;;;;;13096000;;;;6848000;;;1241000;640000;;;;;;2635000;;;;487000;;699000;4690000;10725000;;23968000;6029000;1312000;;;12340000;;;;;;;;;;;;;;;;;;;;391000;;;;;;21232000;5250000;;;;;5876000;3877000;;3736000;;;9802000;;;;;389000;;;;;;;;;43718000;106881000;1371000;154607000;;;2992000;;;;;;;;;;12422000;;
"1921";;;;937000;;;;;;30000;9092000;;;5461000;6504000;;53000;;;157000;;7504000;45000;;20000;;2161000;;153000;27969000;5100;26000;5148000;;;;;9028000;;5300;;;;3768846;473673000;;;6374000;;;;9500;430000;;;3083000;311000;;13008000;3285000;;37000;912000;;1805000;;1190000;;;;;;;;157000;3170000;39240000;;;;;;61573000;;;5837000;;66000;;;1614000;;;;;2152000;;740000;625000;8029000;;;54367000;;;3096000;;;37691000;860000;56490000;;;;2574000;;;12040000;;;;;;;;;;;;;;;;;1202000;3618000;70000;;;;;;376000;;14895000;;;;;;12000;;;13212000;229000;;;6921000;;;1275000;640000;;18631000;;;;2668000;;;;489000;;715000;4764000;10932000;;24330000;6071000;1336000;;;12479000;;;;3700;;52000;;44000;;36000;;;;;;;;25000;;418000;;;;;;21411000;5304000;;;;113000;5929000;3876000;;3797000;;4314332;10000000;;;;25000;367000;;;;5500;;2921000;;;44072000;108964000;1402000;152836000;;;3008000;;;;;;;;;;12607000;984000;
"1922";;;;942000;;;;;;;9368000;;;5574000;6528000;;;;;;;7571000;;;;;2186000;;;28542000;;;5255000;;;;;9159000;;;;;;3816561;475352000;;;6539000;;;;;430000;;;3170000;;;13159000;3322000;;;946000;;1820000;;1220000;;;;;;;;;3210000;39420000;;;;;;61900000;;;5890000;;;;;1631000;;;;;2181000;;770000;638000;8103000;;;55020000;;;3002000;;455836;38086000;879000;57209000;;;;;;;12281000;;;;;;;;;;;;;;;;;;3698000;;;;;;;;;15129000;;;;;;;;;13351000;;;;7032000;;;1304000;650000;;;;;;2695000;;;;491000;;732000;4838000;11143000;;24935000;6146000;1359000;;;12666000;;;;;;;;;;;;;;;;;;;;436000;;;;;;21628000;5367000;;;;;5971000;3874000;;3870000;;;10202000;;;;;371000;;;;;;;;;44372000;110484000;1433000;152403000;;;3025000;;;;360287;;;;;;12796000;;
"1923";;;;947000;;;;;;;9707000;;;5697000;6543000;;;;;;;7635000;;;;;2212000;;;29126000;;;5365000;;;;;9256000;;;;;;3865863;477037000;;;6709000;;;;;440000;;;3257000;;;13293000;3356000;;;981000;;1835000;;1240000;;;;;;;;;3243000;39880000;;;;;;62307000;;;6010000;;;;;1648000;;;;;2209000;;800000;668000;8173000;;;55683000;;;3014000;;;38460000;891000;57937000;;;;;;;12526000;;;;;;;;;;;;;;;;;;3779000;;;;;;;;;15367000;;;;;;;;;13491000;;;;7150000;;;1326000;650000;;;;;;2713000;;;;493000;;749000;4914000;11358000;;25569000;6223000;1383000;;;12843000;;;;;;;;;;;;;;;;;;;;458000;;;;;;21847000;5426000;;;;;5997000;3883000;;3940000;;;10435000;;;;;376000;;13877000;;;;;;;44596000;112387000;1465000;153055000;;;3049000;;;;;;;;;;12987000;;
"1924";;;;952000;;;;;;;10054000;;;5819000;6562000;;;;;;;7707000;;;;;2237000;;;29723000;;;5476000;;;;;9394000;;;;;;3916875;478728000;;;6882000;;;;;450000;;;3345000;;;13413000;3389000;;;1017000;;1850000;;1270000;;;;;;;;;3272000;40310000;;;;;;62697000;;;6000000;;;;;1665000;;;;;2239000;;820000;696000;8232000;;;56354000;;;3005000;;;38810000;900000;58686000;;;;;;;12777000;;;;;;;;;;;;;;;;;;3863000;;;;;;;;;15609000;;;;;;;;;13633000;;;;7264000;;;1350000;660000;;;;;;2729000;;;;495000;;767000;4992000;11577000;;25992000;6300000;1407000;;;13020000;;;;;;;;;;;;;;;;;;;;469000;;;;;;22069000;5452000;;;;;6021000;3896000;;4009000;;;10673000;;;;;379000;;13968000;;;;;;;44915000;114558000;1498000;155581000;;;3077000;;;;;;;;;;13180000;;
"1925";;;;956000;;;;;;;10358000;;;5943000;6582000;;;;;;;7779000;;;;;2263000;;;30332000;;;5590000;;;;;9549000;;;;;;3969721;480425000;;;7061000;;;;;460000;;;3432000;;;13537000;3425000;;;1054000;;1865000;;1300000;;;;;;;;;3304000;40610000;;;;;;63166000;;;5958000;;;;;1682000;;;;;2268000;;850000;725000;8299000;;;57036000;;;2985000;;;39165000;910000;59522000;;;;;;;13005000;;;;;;;;;;;;;;;;;;3949000;;;;;;;;;15854000;;;;;;;;;13776000;;;;7366000;;;1382000;660000;;;;;;2747000;;;;497000;;785000;5070000;11800000;;26425000;6378000;1431000;;;13209000;;;;;;;;;;;;;;;;;;;;492000;;;;;;22292000;5505000;;;;;6045000;3910000;;4095000;;;10916000;;;;;382000;;14059000;;;;;;;45059000;116284000;1534000;158983000;;;3114000;;;;;;;;;;13378000;;
"1926";;;;962000;;;;;;;10652000;;;6064000;6603000;;;;;;;7844000;;;;;2289000;;;30953000;;;5705000;;;;2547668;9713000;;;;;;4024523;482128000;;;7243000;;;;10000;470000;;;3519000;;;13644000;3452000;;;1092000;;1881000;;1330000;;;;;;;;;3339000;40870000;;36000;;;;63630000;;;6042000;;;;;1699000;;;;;2298000;;880000;710000;8383000;;;57727000;;;2971000;;;39502000;930000;60490000;;;;;;;13179000;;;;;;;;;;;;;;;;;1293000;4038000;;;;;;;;;16103000;;;;;;;;;13921000;;;;7471000;;;1412000;670000;;;;;;2763000;;;;499000;;803000;5150000;12026000;;26815000;6457000;1455000;;;13399000;;;;;;;;;;40000;;;;;;;;;;511000;;;;;;22518000;5545000;;;;;6064000;3932000;;4195000;;;11165000;442000;;;;385000;;14151000;;;;;;;45232000;117857000;1571000;162621000;;;3152000;;;;;;;;;;13578000;;
"1927";;;;967000;;;;;;;10965000;;;6188000;6623000;;;;;;;7904000;;;;;2316000;;;31587000;;;5798000;;;;;9905000;;;;;;4081406;483837000;;;7431000;;;;;470000;;;3606000;;;13728000;3475000;;;1131000;;1896000;;1350000;;;;;;;;;3368000;40940000;;;;;;64023000;;;6127000;;;;;1717000;;;;;2328000;;890000;725000;8454000;;;58429000;;;2957000;;;39848000;946000;61430000;;;;;;;13356000;;;;;;;;;;;;;;157000;;;;4128000;;;;;;;;;16356000;;;;;;;;;14067000;;;;7576000;;;1437000;670000;;;;;;2775000;;;;502000;;822000;5230000;12305000;;27148000;6538000;1478000;;;13574000;;;;;;;;;;;;;;;;;;;;532000;;;;;;22747000;5591000;;;;;6081000;3956000;;4289000;;;11419000;;;;;388000;;14250000;;;;;;;45389000;119502000;1608000;166117000;;;3185000;;;;;;;;;;13780000;;
